,root_id,hemisphere,type,column_id,x,y,p,q,coords
17486,720575940634242782,right,T5d,696,5,55,10,6,"5.0,55.00"
17487,720575940632095313,right,T5d,697,-1,17,-12,-10,"-1.0,17.00"
17488,720575940628887375,right,T5d,698,-12,32,-10,3,"-12.0,32.00"
17489,720575940630834191,right,T5d,699,11,39,5,-5,"11.0,39.00"
17490,720575940617311761,right,T5d,700,-10,54,2,13,"-10.0,54.00"
17491,720575940637463262,right,T5d,701,1,35,-2,-2,"1.0,35.00"
17492,720575940640851584,right,T5d,702,10,62,16,7,"10.0,62.00"
17493,720575940613294632,right,T5d,703,6,40,3,-2,"6.0,40.00"
17494,720575940614833002,right,T5d,704,15,47,11,-3,"15.0,47.00"
17495,720575940624127219,right,T5d,705,-2,40,-1,2,"-2.0,40.00"
17496,720575940626798778,right,T5d,707,4,64,14,11,"4.0,64.00"
17497,720575940627763855,right,T5d,709,5,15,-10,-14,"5.0,15.00"
17498,720575940630903948,right,T5d,711,2,58,10,9,"2.0,58.00"
17499,720575940644744727,right,T5d,712,15,51,13,-1,"15.0,51.00"
17500,720575940616921089,right,T5d,713,13,55,14,2,"13.0,55.00"
17501,720575940612909265,right,T5d,714,-9,51,1,11,"-9.0,51.00"
17502,720575940631701608,right,T5d,715,-7,49,1,9,"-7.0,49.00"
17503,720575940636067191,right,T5d,716,-7,33,-7,1,"-7.0,33.00"
17504,720575940620824667,right,T5d,717,-3,17,-13,-9,"-3.0,17.00"
17505,720575940620805824,right,T5d,718,11,63,17,7,"11.0,63.00"
17506,720575940627397507,right,T5d,719,-2,66,12,15,"-2.0,66.00"
17507,720575940643773128,right,T5d,720,10,60,15,6,"10.0,60.00"
17508,720575940620102576,right,T5d,721,-10,52,1,12,"-10.0,52.00"
17509,720575940628180935,right,T5d,722,-12,24,-14,-1,"-12.0,24.00"
17510,720575940616516235,right,T5d,723,4,28,-4,-7,"4.0,28.00"
17511,720575940625558160,right,T5d,724,-7,41,-3,5,"-7.0,41.00"
17512,720575940626241555,right,T5d,725,7,15,-9,-15,"7.0,15.00"
17513,720575940620553125,right,T5d,726,-3,11,-16,-12,"-3.0,11.00"
17514,720575940612561561,right,T5d,728,-13,51,-1,13,"-13.0,51.00"
17515,720575940630905415,right,T5d,729,6,68,17,12,"6.0,68.00"
17516,720575940621561328,right,T5d,730,-13,39,-7,7,"-13.0,39.00"
17517,720575940608405515,right,T5d,731,12,48,10,-1,"12.0,48.00"
17518,720575940614014179,right,T5d,732,7,45,6,0,"7.0,45.00"
17519,720575940629987575,right,T5d,733,10,22,-4,-13,"10.0,22.00"
17520,720575940638562356,right,T5d,734,-3,39,-2,2,"-3.0,39.00"
17521,720575940621548276,right,T5d,735,-2,16,-13,-10,"-2.0,16.00"
17522,720575940620840102,right,T5d,736,16,40,8,-7,"16.0,40.00"
17523,720575940626497284,right,T5d,737,0,58,9,10,"0.0,58.00"
17524,720575940624189479,right,T5d,738,6,52,9,4,"6.0,52.00"
17525,720575940604704940,right,T5d,739,15,41,8,-6,"15.0,41.00"
17526,720575940627980905,right,T5d,740,-3,31,-6,-2,"-3.0,31.00"
17527,720575940623036618,right,T5d,741,5,25,-5,-9,"5.0,25.00"
17528,720575940616828172,right,T5d,742,8,50,9,2,"8.0,50.00"
17529,720575940628316989,right,T5d,744,8,64,16,9,"8.0,64.00"
17530,720575940637873471,right,T5d,745,0,52,6,7,"0.0,52.00"
17531,720575940637728858,right,T5d,746,6,42,4,-1,"6.0,42.00"
17532,720575940623368887,right,T5d,747,1,41,1,1,"1.0,41.00"
17533,720575940618813563,right,T5d,748,9,59,14,6,"9.0,59.00"
17534,720575940642940724,right,T5d,749,4,40,2,-1,"4.0,40.00"
17535,720575940613042802,right,T5d,750,-7,15,-16,-8,"-7.0,15.00"
17536,720575940643808535,right,T5d,751,-1,45,2,4,"-1.0,45.00"
17537,720575940625956396,right,T5d,752,4,46,5,2,"4.0,46.00"
17538,720575940634974103,right,T5d,753,7,63,15,9,"7.0,63.00"
17539,720575940622290954,right,T5d,754,2,26,-6,-7,"2.0,26.00"
17540,720575940623972605,right,T5d,755,-8,58,5,14,"-8.0,58.00"
17541,720575940623149192,right,T5d,756,-9,59,5,15,"-9.0,59.00"
17542,720575940637541773,right,T5d,757,1,33,-3,-3,"1.0,33.00"
17543,720575940612072677,right,T5d,758,-10,38,-6,5,"-10.0,38.00"
17544,720575940621454256,right,T5d,759,-13,53,0,14,"-13.0,53.00"
17545,720575940614398370,right,T5d,760,0,56,8,9,"0.0,56.00"
17546,720575940644428488,right,T5d,761,9,21,-5,-13,"9.0,21.00"
17547,720575940621798494,right,T5d,762,1,53,7,7,"1.0,53.00"
17548,720575940637772772,right,T5d,763,11,53,12,2,"11.0,53.00"
17549,720575940617689561,right,T5d,764,17,33,5,-11,"17.0,33.00"
17550,720575940636865904,right,T5d,765,6,48,7,2,"6.0,48.00"
17551,720575940660329601,right,T5d,766,-3,35,-4,0,"-3.0,35.00"
17552,720575940620815124,right,T5d,767,-1,67,13,15,"-1.0,67.00"
17553,720575940628467243,right,T5d,768,-6,44,-1,6,"-6.0,44.00"
17554,720575940622686819,right,T5d,770,-9,43,-3,7,"-9.0,43.00"
17555,720575940616194772,right,T5d,772,-1,51,5,7,"-1.0,51.00"
17556,720575940626061756,right,T5d,773,-10,20,-15,-4,"-10.0,20.00"
17557,720575940619860301,right,T5d,775,-9,61,6,16,"-9.0,61.00"
17558,720575940625257805,right,T5d,776,-10,60,5,16,"-10.0,60.00"
17559,720575940608486921,right,T5d,778,-8,64,8,17,"-8.0,64.00"
17560,720575940631003192,right,T5d,780,12,64,18,7,"12.0,64.00"
17561,720575940627231006,right,T5d,781,11,65,18,8,"11.0,65.00"
17562,720575940645628695,right,T5d,782,10,66,18,9,"10.0,66.00"
17563,720575940616481766,right,T5d,783,9,67,18,10,"9.0,67.00"
17564,720575940627571773,right,T5d,784,8,68,18,11,"8.0,68.00"
17565,720575940609208412,right,T5d,786,5,69,17,13,"5.0,69.00"
17566,720575940615564354,right,T5d,787,-5,67,11,17,"-5.0,67.00"
17567,720575940619890136,right,T5d,790,4,12,-12,-15,"4.0,12.00"
17568,720575940640766004,right,T5d,792,-15,41,-7,9,"-15.0,41.00"
17569,720575940627086681,right,T5d,796,-7,65,9,17,"-7.0,65.00"
17570,720575940619804144,right,Tm1,1,12,52,12,1,"12.0,52.00"
17571,720575940629500747,right,Tm1,2,17,41,9,-7,"17.0,41.00"
17572,720575940610239790,right,Tm1,3,-11,27,-12,0,"-11.0,27.00"
17573,720575940634233712,right,Tm1,4,10,18,-6,-15,"10.0,18.00"
17574,720575940618007877,right,Tm1,5,3,55,9,7,"3.0,55.00"
17575,720575940617474777,right,Tm1,6,5,35,0,-4,"5.0,35.00"
17576,720575940616603787,right,Tm1,7,13,33,3,-9,"13.0,33.00"
17577,720575940617161243,right,Tm1,8,9,65,17,9,"9.0,65.00"
17578,720575940633671469,right,Tm1,9,-8,48,0,9,"-8.0,48.00"
17579,720575940659904385,right,Tm1,10,-10,24,-13,-2,"-10.0,24.00"
17580,720575940614365343,right,Tm1,11,-13,25,-14,0,"-13.0,25.00"
17581,720575940622368589,right,Tm1,12,14,48,11,-2,"14.0,48.00"
17582,720575940624379912,right,Tm1,13,3,13,-12,-14,"3.0,13.00"
17583,720575940619724248,right,Tm1,14,0,12,-14,-13,"0.0,12.00"
17584,720575940609482616,right,Tm1,15,-4,36,-4,1,"-4.0,36.00"
17585,720575940632682444,right,Tm1,16,5,23,-6,-10,"5.0,23.00"
17586,720575940620888865,right,Tm1,17,-2,34,-4,-1,"-2.0,34.00"
17587,720575940637794281,right,Tm1,18,-9,23,-13,-3,"-9.0,23.00"
17588,720575940605179849,right,Tm1,19,14,56,15,2,"14.0,56.00"
17589,720575940625541936,right,Tm1,20,-6,28,-9,-2,"-6.0,28.00"
17590,720575940637734372,right,Tm1,21,4,58,11,8,"4.0,58.00"
17591,720575940622402742,right,Tm1,22,2,42,2,1,"2.0,42.00"
17592,720575940623364649,right,Tm1,23,7,23,-5,-11,"7.0,23.00"
17593,720575940642661024,right,Tm1,24,3,29,-4,-6,"3.0,29.00"
17594,720575940644820168,right,Tm1,25,18,42,10,-7,"18.0,42.00"
17595,720575940620297793,right,Tm1,26,-2,36,-3,0,"-2.0,36.00"
17596,720575940628577960,right,Tm1,27,0,14,-13,-12,"0.0,14.00"
17597,720575940616414523,right,Tm1,29,2,36,-1,-2,"2.0,36.00"
17598,720575940614164655,right,Tm1,30,-11,55,2,14,"-11.0,55.00"
17599,720575940606824834,right,Tm1,31,1,55,8,8,"1.0,55.00"
17600,720575940619576661,right,Tm1,32,1,51,6,6,"1.0,51.00"
17601,720575940616351686,right,Tm1,33,-5,57,6,12,"-5.0,57.00"
17602,720575940622999245,right,Tm1,34,-11,57,3,15,"-11.0,57.00"
17603,720575940616503739,right,Tm1,35,-1,15,-13,-11,"-1.0,15.00"
17604,720575940626924184,right,Tm1,36,-11,47,-2,10,"-11.0,47.00"
17605,720575940635947438,right,Tm1,37,-2,44,1,4,"-2.0,44.00"
17606,720575940632070829,right,Tm1,38,1,37,-1,-1,"1.0,37.00"
17607,720575940605816422,right,Tm1,39,1,59,10,10,"1.0,59.00"
17608,720575940626211621,right,Tm1,40,5,33,-1,-5,"5.0,33.00"
17609,720575940629233884,right,Tm1,41,7,67,17,11,"7.0,67.00"
17610,720575940622605388,right,Tm1,42,3,53,8,6,"3.0,53.00"
17611,720575940621199966,right,Tm1,43,11,57,14,4,"11.0,57.00"
17612,720575940625875282,right,Tm1,44,-9,29,-10,0,"-9.0,29.00"
17613,720575940619173997,right,Tm1,45,10,38,4,-5,"10.0,38.00"
17614,720575940615118731,right,Tm1,46,10,54,12,3,"10.0,54.00"
17615,720575940624525630,right,Tm1,47,18,38,8,-9,"18.0,38.00"
17616,720575940630274663,right,Tm1,48,9,17,-7,-15,"9.0,17.00"
17617,720575940638748093,right,Tm1,49,-7,35,-6,2,"-7.0,35.00"
17618,720575940620149627,right,Tm1,50,4,60,12,9,"4.0,60.00"
17619,720575940627269950,right,Tm1,51,0,20,-10,-9,"0.0,20.00"
17620,720575940631344914,right,Tm1,52,3,17,-10,-12,"3.0,17.00"
17621,720575940629801770,right,Tm1,53,-9,53,2,12,"-9.0,53.00"
17622,720575940620078196,right,Tm1,54,8,42,5,-2,"8.0,42.00"
17623,720575940623363050,right,Tm1,55,8,28,-2,-9,"8.0,28.00"
17624,720575940612131058,right,Tm1,56,-2,26,-8,-5,"-2.0,26.00"
17625,720575940619041752,right,Tm1,57,-12,28,-12,1,"-12.0,28.00"
17626,720575940624616426,right,Tm1,58,-5,51,3,9,"-5.0,51.00"
17627,720575940610229346,right,Tm1,59,5,41,3,-1,"5.0,41.00"
17628,720575940616638806,right,Tm1,60,17,47,12,-4,"17.0,47.00"
17629,720575940621326104,right,Tm1,61,9,35,2,-6,"9.0,35.00"
17630,720575940620587224,right,Tm1,62,0,10,-15,-14,"0.0,10.00"
17631,720575940606441150,right,Tm1,63,-7,51,2,10,"-7.0,51.00"
17632,720575940623925175,right,Tm1,64,-8,16,-16,-7,"-8.0,16.00"
17633,720575940621338038,right,Tm1,65,3,67,15,13,"3.0,67.00"
17634,720575940615842098,right,Tm1,66,-4,54,5,10,"-4.0,54.00"
17635,720575940628535356,right,Tm1,67,4,26,-5,-8,"4.0,26.00"
17636,720575940627304213,right,Tm1,68,-5,55,5,11,"-5.0,55.00"
17637,720575940604541798,right,Tm1,70,8,60,14,7,"8.0,60.00"
17638,720575940635579255,right,Tm1,71,4,36,0,-3,"4.0,36.00"
17639,720575940638211930,right,Tm1,72,1,11,-14,-14,"1.0,11.00"
17640,720575940624135242,right,Tm1,73,-3,41,-1,3,"-3.0,41.00"
17641,720575940635648367,right,Tm1,74,2,30,-4,-5,"2.0,30.00"
17642,720575940618089045,right,Tm1,75,13,53,13,1,"13.0,53.00"
17643,720575940626012493,right,Tm1,76,7,35,1,-5,"7.0,35.00"
17644,720575940628144745,right,Tm1,77,-4,34,-5,0,"-4.0,34.00"
17645,720575940613069549,right,Tm1,78,-3,59,8,12,"-3.0,59.00"
17646,720575940629673436,right,Tm1,79,-4,40,-2,3,"-4.0,40.00"
17647,720575940635557271,right,Tm1,80,-8,52,2,11,"-8.0,52.00"
17648,720575940610714578,right,Tm1,81,-11,37,-7,5,"-11.0,37.00"
17649,720575940624451172,right,Tm1,82,14,46,10,-3,"14.0,46.00"
17650,720575940634235036,right,Tm1,83,-4,18,-13,-8,"-4.0,18.00"
17651,720575940605152177,right,Tm1,84,5,51,8,4,"5.0,51.00"
17652,720575940627119119,right,Tm1,85,-7,17,-15,-7,"-7.0,17.00"
17653,720575940614829023,right,Tm1,86,10,32,1,-8,"10.0,32.00"
17654,720575940622563077,right,Tm1,87,-2,50,4,7,"-2.0,50.00"
17655,720575940624850412,right,Tm1,89,-2,20,-11,-8,"-2.0,20.00"
17656,720575940627248380,right,Tm1,90,8,44,6,-1,"8.0,44.00"
17657,720575940622827658,right,Tm1,91,3,45,4,2,"3.0,45.00"
17658,720575940635174648,right,Tm1,93,12,42,7,-4,"12.0,42.00"
17659,720575940630982139,right,Tm1,94,-9,57,4,14,"-9.0,57.00"
17660,720575940627152911,right,Tm1,95,-8,18,-15,-6,"-8.0,18.00"
17661,720575940640270976,right,Tm1,96,-1,29,-6,-4,"-1.0,29.00"
17662,720575940629279744,right,Tm1,97,11,41,6,-4,"11.0,41.00"
17663,720575940635115103,right,Tm1,98,3,27,-5,-7,"3.0,27.00"
17664,720575940633545517,right,Tm1,99,-8,54,3,12,"-8.0,54.00"
17665,720575940632231394,right,Tm1,100,-3,29,-7,-3,"-3.0,29.00"
17666,720575940612287027,right,Tm1,101,15,45,10,-4,"15.0,45.00"
17667,720575940617373248,right,Tm1,102,-6,52,3,10,"-6.0,52.00"
17668,720575940640734883,right,Tm1,103,-14,48,-3,12,"-14.0,48.00"
17669,720575940618429414,right,Tm1,104,2,12,-13,-14,"2.0,12.00"
17670,720575940604151520,right,Tm1,105,-5,61,8,14,"-5.0,61.00"
17671,720575940630377697,right,Tm1,106,14,50,12,-1,"14.0,50.00"
17672,720575940638857542,right,Tm1,107,-15,37,-9,7,"-15.0,37.00"
17673,720575940626018096,right,Tm1,108,7,27,-3,-9,"7.0,27.00"
17674,720575940629894160,right,Tm1,109,-8,34,-7,2,"-8.0,34.00"
17675,720575940641800589,right,Tm1,110,15,39,7,-7,"15.0,39.00"
17676,720575940621149761,right,Tm1,111,-3,15,-14,-10,"-3.0,15.00"
17677,720575940630930735,right,Tm1,112,12,40,6,-5,"12.0,40.00"
17678,720575940622943587,right,Tm1,113,5,43,4,0,"5.0,43.00"
17679,720575940631716399,right,Tm1,114,-4,26,-9,-4,"-4.0,26.00"
17680,720575940623465096,right,Tm1,115,9,41,5,-3,"9.0,41.00"
17681,720575940635790840,right,Tm1,116,3,31,-3,-5,"3.0,31.00"
17682,720575940622520575,right,Tm1,117,17,37,7,-9,"17.0,37.00"
17683,720575940609566276,right,Tm1,118,-6,40,-3,4,"-6.0,40.00"
17684,720575940629345335,right,Tm1,119,5,45,5,1,"5.0,45.00"
17685,720575940628746746,right,Tm1,120,2,38,0,-1,"2.0,38.00"
17686,720575940610650853,right,Tm1,121,17,43,10,-6,"17.0,43.00"
17687,720575940628085322,right,Tm1,122,10,48,9,0,"10.0,48.00"
17688,720575940628890998,right,Tm1,123,17,49,13,-3,"17.0,49.00"
17689,720575940621354667,right,Tm1,124,-2,32,-5,-2,"-2.0,32.00"
17690,720575940649454201,right,Tm1,125,-10,48,-1,10,"-10.0,48.00"
17691,720575940629211258,right,Tm1,126,-6,50,2,9,"-6.0,50.00"
17692,720575940631146026,right,Tm1,127,0,54,7,8,"0.0,54.00"
17693,720575940622990118,right,Tm1,128,-5,17,-14,-8,"-5.0,17.00"
17694,720575940636790158,right,Tm1,129,0,26,-7,-6,"0.0,26.00"
17695,720575940628172796,right,Tm1,130,-3,51,4,8,"-3.0,51.00"
17696,720575940611295510,right,Tm1,131,13,59,16,4,"13.0,59.00"
17697,720575940617503115,right,Tm1,132,-3,43,0,4,"-3.0,43.00"
17698,720575940636346469,right,Tm1,133,7,59,13,7,"7.0,59.00"
17699,720575940618194461,right,Tm1,134,11,21,-4,-14,"11.0,21.00"
17700,720575940647521156,right,Tm1,135,7,17,-8,-14,"7.0,17.00"
17701,720575940621820513,right,Tm1,136,0,42,1,2,"0.0,42.00"
17702,720575940633159891,right,Tm1,137,-10,32,-9,2,"-10.0,32.00"
17703,720575940608883465,right,Tm1,138,0,66,13,14,"0.0,66.00"
17704,720575940617830749,right,Tm1,139,-1,25,-8,-6,"-1.0,25.00"
17705,720575940625143795,right,Tm1,140,-5,47,1,7,"-5.0,47.00"
17706,720575940619363700,right,Tm1,141,-10,16,-17,-6,"-10.0,16.00"
17707,720575940633656801,right,Tm1,142,5,21,-7,-11,"5.0,21.00"
17708,720575940636726117,right,Tm1,143,9,55,12,4,"9.0,55.00"
17709,720575940626951769,right,Tm1,144,-14,28,-13,2,"-14.0,28.00"
17710,720575940647708468,right,Tm1,145,1,43,2,2,"1.0,43.00"
17711,720575940607489970,right,Tm1,146,-1,33,-4,-2,"-1.0,33.00"
17712,720575940623389162,right,Tm1,147,-2,60,9,12,"-2.0,60.00"
17713,720575940616149249,right,Tm1,148,14,28,1,-12,"14.0,28.00"
17714,720575940617601570,right,Tm1,149,-11,25,-13,-1,"-11.0,25.00"
17715,720575940638839529,right,Tm1,150,16,44,10,-5,"16.0,44.00"
17716,720575940630138368,right,Tm1,151,7,25,-4,-10,"7.0,25.00"
17717,720575940621815462,right,Tm1,152,-6,24,-11,-4,"-6.0,24.00"
17718,720575940634740335,right,Tm1,153,-15,39,-8,8,"-15.0,39.00"
17719,720575940626100313,right,Tm1,154,17,39,8,-8,"17.0,39.00"
17720,720575940617430356,right,Tm1,155,16,52,14,-1,"16.0,52.00"
17721,720575940621958977,right,Tm1,156,18,40,9,-8,"18.0,40.00"
17722,720575940622329769,right,Tm1,157,2,32,-3,-4,"2.0,32.00"
17723,720575940612429938,right,Tm1,158,-6,34,-6,1,"-6.0,34.00"
17724,720575940624844071,right,Tm1,159,-14,46,-4,11,"-14.0,46.00"
17725,720575940630046684,right,Tm1,160,5,59,12,8,"5.0,59.00"
17726,720575940646602548,right,Tm1,161,-7,25,-11,-3,"-7.0,25.00"
17727,720575940619273419,right,Tm1,162,9,37,3,-5,"9.0,37.00"
17728,720575940615923942,right,Tm1,163,18,46,12,-5,"18.0,46.00"
17729,720575940630103759,right,Tm1,164,3,37,0,-2,"3.0,37.00"
17730,720575940624448338,right,Tm1,165,-7,55,4,12,"-7.0,55.00"
17731,720575940625361552,right,Tm1,166,1,57,9,9,"1.0,57.00"
17732,720575940638947910,right,Tm1,167,0,22,-9,-8,"0.0,22.00"
17733,720575940629933532,right,Tm1,168,2,56,9,8,"2.0,56.00"
17734,720575940629431399,right,Tm1,169,1,21,-9,-9,"1.0,21.00"
17735,720575940629476683,right,Tm1,170,10,40,5,-4,"10.0,40.00"
17736,720575940627070991,right,Tm1,171,-11,19,-16,-4,"-11.0,19.00"
17737,720575940611880666,right,Tm1,172,-1,61,10,12,"-1.0,61.00"
17738,720575940621015888,right,Tm1,173,-4,14,-15,-10,"-4.0,14.00"
17739,720575940618745839,right,Tm1,174,-8,24,-12,-3,"-8.0,24.00"
17740,720575940610791026,right,Tm1,175,12,32,2,-9,"12.0,32.00"
17741,720575940611401109,right,Tm1,176,4,52,8,5,"4.0,52.00"
17742,720575940634248639,right,Tm1,177,4,38,1,-2,"4.0,38.00"
17743,720575940622998822,right,Tm1,178,-4,50,3,8,"-4.0,50.00"
17744,720575940627666462,right,Tm1,179,11,23,-3,-13,"11.0,23.00"
17745,720575940629842882,right,Tm1,180,-4,12,-16,-11,"-4.0,12.00"
17746,720575940621249445,right,Tm1,181,-1,35,-3,-1,"-1.0,35.00"
17747,720575940636138853,right,Tm1,182,-13,29,-12,2,"-13.0,29.00"
17748,720575940627430994,right,Tm1,183,10,24,-3,-12,"10.0,24.00"
17749,720575940640994805,right,Tm1,184,12,34,3,-8,"12.0,34.00"
17750,720575940630559788,right,Tm1,185,-4,28,-8,-3,"-4.0,28.00"
17751,720575940626245932,right,Tm1,186,3,65,14,12,"3.0,65.00"
17752,720575940612194201,right,Tm1,187,-6,60,7,14,"-6.0,60.00"
17753,720575940635066798,right,Tm1,188,10,56,13,4,"10.0,56.00"
17754,720575940623670212,right,Tm1,189,-12,52,0,13,"-12.0,52.00"
17755,720575940632810721,right,Tm1,190,6,34,0,-5,"6.0,34.00"
17756,720575940641655515,right,Tm1,191,2,28,-5,-6,"2.0,28.00"
17757,720575940632072729,right,Tm1,193,11,43,7,-3,"11.0,43.00"
17758,720575940636527790,right,Tm1,194,0,34,-3,-2,"0.0,34.00"
17759,720575940623462804,right,Tm1,195,6,38,2,-3,"6.0,38.00"
17760,720575940604885350,right,Tm1,196,3,47,5,3,"3.0,47.00"
17761,720575940630085676,right,Tm1,197,1,19,-10,-10,"1.0,19.00"
17762,720575940612923955,right,Tm1,198,-11,41,-5,7,"-11.0,41.00"
17763,720575940639382717,right,Tm1,199,1,27,-6,-6,"1.0,27.00"
17764,720575940609156188,right,Tm1,200,11,51,11,1,"11.0,51.00"
17765,720575940617189755,right,Tm1,201,16,48,12,-3,"16.0,48.00"
17766,720575940631403794,right,Tm1,202,2,66,14,13,"2.0,66.00"
17767,720575940608148489,right,Tm1,203,-6,38,-4,3,"-6.0,38.00"
17768,720575940644061294,right,Tm1,204,-9,37,-6,4,"-9.0,37.00"
17769,720575940637587172,right,Tm1,205,-9,33,-8,2,"-9.0,33.00"
17770,720575940630149719,right,Tm1,206,6,44,5,0,"6.0,44.00"
17771,720575940619723643,right,Tm1,207,-2,68,13,16,"-2.0,68.00"
17772,720575940623469448,right,Tm1,208,-10,18,-16,-5,"-10.0,18.00"
17773,720575940636861808,right,Tm1,209,7,31,-1,-7,"7.0,31.00"
17774,720575940624016688,right,Tm1,210,13,47,10,-2,"13.0,47.00"
17775,720575940621966294,right,Tm1,211,14,38,6,-7,"14.0,38.00"
17776,720575940629939516,right,Tm1,212,-3,23,-10,-6,"-3.0,23.00"
17777,720575940640460173,right,Tm1,213,-5,35,-5,1,"-5.0,35.00"
17778,720575940608361737,right,Tm1,214,10,42,6,-3,"10.0,42.00"
17779,720575940610094126,right,Tm1,215,-12,46,-3,10,"-12.0,46.00"
17780,720575940620993968,right,Tm1,216,-4,58,7,12,"-4.0,58.00"
17781,720575940625349680,right,Tm1,219,-11,35,-8,4,"-11.0,35.00"
17782,720575940637607565,right,Tm1,220,-3,33,-5,-1,"-3.0,33.00"
17783,720575940631875147,right,Tm1,221,14,42,8,-5,"14.0,42.00"
17784,720575940629931642,right,Tm1,222,7,65,16,10,"7.0,65.00"
17785,720575940626649602,right,Tm1,223,5,65,15,11,"5.0,65.00"
17786,720575940636381040,right,Tm1,224,0,44,2,3,"0.0,44.00"
17787,720575940634090210,right,Tm1,225,-3,13,-15,-11,"-3.0,13.00"
17788,720575940624478695,right,Tm1,226,-10,58,4,15,"-10.0,58.00"
17789,720575940612222760,right,Tm1,227,14,44,9,-4,"14.0,44.00"
17790,720575940620473921,right,Tm1,228,14,40,7,-6,"14.0,40.00"
17791,720575940615077171,right,Tm1,229,-9,41,-4,6,"-9.0,41.00"
17792,720575940620386725,right,Tm1,230,-4,48,2,7,"-4.0,48.00"
17793,720575940624437799,right,Tm1,231,-7,27,-10,-2,"-7.0,27.00"
17794,720575940627043627,right,Tm1,232,8,52,10,3,"8.0,52.00"
17795,720575940640413757,right,Tm1,233,-8,26,-11,-2,"-8.0,26.00"
17796,720575940632227501,right,Tm1,234,-2,42,0,3,"-2.0,42.00"
17797,720575940634286999,right,Tm1,235,-8,50,1,10,"-8.0,50.00"
17798,720575940613266984,right,Tm1,236,3,43,3,1,"3.0,43.00"
17799,720575940616361740,right,Tm1,237,4,66,15,12,"4.0,66.00"
17800,720575940631428945,right,Tm1,238,16,36,6,-9,"16.0,36.00"
17801,720575940610395354,right,Tm1,239,13,45,9,-3,"13.0,45.00"
17802,720575940630787287,right,Tm1,240,8,36,2,-5,"8.0,36.00"
17803,720575940618542539,right,Tm1,241,-4,22,-11,-6,"-4.0,22.00"
17804,720575940621852554,right,Tm1,242,9,45,7,-1,"9.0,45.00"
17805,720575940630238927,right,Tm1,243,2,18,-10,-11,"2.0,18.00"
17806,720575940610116654,right,Tm1,244,9,27,-2,-10,"9.0,27.00"
17807,720575940639466328,right,Tm1,245,10,36,3,-6,"10.0,36.00"
17808,720575940623788779,right,Tm1,246,8,54,11,4,"8.0,54.00"
17809,720575940612398515,right,Tm1,247,8,24,-4,-11,"8.0,24.00"
17810,720575940639939547,right,Tm1,248,13,39,6,-6,"13.0,39.00"
17811,720575940617982438,right,Tm1,249,-3,27,-8,-4,"-3.0,27.00"
17812,720575940634127770,right,Tm1,250,2,40,1,0,"2.0,40.00"
17813,720575940620417377,right,Tm1,251,3,25,-6,-8,"3.0,25.00"
17814,720575940612394035,right,Tm1,252,-6,62,8,15,"-6.0,62.00"
17815,720575940622329309,right,Tm1,253,-9,55,3,13,"-9.0,55.00"
17816,720575940630769879,right,Tm1,254,-5,15,-15,-9,"-5.0,15.00"
17817,720575940605706086,right,Tm1,255,12,26,-1,-12,"12.0,26.00"
17818,720575940638623046,right,Tm1,256,-9,19,-15,-5,"-9.0,19.00"
17819,720575940626899987,right,Tm1,257,-4,60,8,13,"-4.0,60.00"
17820,720575940617969053,right,Tm1,258,8,22,-5,-12,"8.0,22.00"
17821,720575940622509773,right,Tm1,259,14,34,4,-9,"14.0,34.00"
17822,720575940622170582,right,Tm1,260,6,58,12,7,"6.0,58.00"
17823,720575940643040292,right,Tm1,261,2,52,7,6,"2.0,52.00"
17824,720575940623882825,right,Tm1,262,-2,28,-7,-4,"-2.0,28.00"
17825,720575940630358124,right,Tm1,263,7,43,5,-1,"7.0,43.00"
17826,720575940628606658,right,Tm1,264,3,33,-2,-4,"3.0,33.00"
17827,720575940633516825,right,Tm1,265,12,38,5,-6,"12.0,38.00"
17828,720575940616230815,right,Tm1,266,2,14,-12,-13,"2.0,14.00"
17829,720575940613942695,right,Tm1,267,13,41,7,-5,"13.0,41.00"
17830,720575940627019944,right,Tm1,268,-13,33,-10,4,"-13.0,33.00"
17831,720575940617190517,right,Tm1,269,-4,20,-12,-7,"-4.0,20.00"
17832,720575940630227820,right,Tm1,270,-1,31,-5,-3,"-1.0,31.00"
